,property_id,prop_type,last_update,address,address_new,prop_status,price_raw,sqft_raw,is_showcase,is_new_construction,price,beds,baths,sqft,lot_size,photo,short_price,baths_half,baths_full,photo_count,sold_date,lat,lon,has_leadform,page_no,rank,list_tracking,listing_id,list_date,advertiser_id,agent_name,agent_photo,office_name,office_advertiser_id,price_reduced,products,price_reduced_date,is_cobroker,is_foreclosure,snapshot_date
777,9811354504,other,2022-03-11,"4033 Eastern Sky Dr, Traverse City, 49684","{'line': '4033 Eastern Sky Dr', 'street_number': '4033', 'street': 'Eastern Sky', 'street_suffix': 'Dr', 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49684', 'lat': 44.743313, 'long': -85.65621, 'county': 'Grand Traverse'}",recently_sold,1950000.0,8693.0,False,False,"$1,950,000",,0,"8,693 sq ft",1.85 acres,https://maps.googleapis.com/maps/api/streetview?channel=feps-streetview&client=gme-movesalesinc&size=640x480&location=4033%20Eastern%20Sky%20Dr%2C%20Traverse%20City%2C%20MI%2049684&signature=mQMKbKQbGLNTpSxQ1pNU1fQ0Qkg=&metadata=xA_CEutPl9f_olc7hIC2VzAu86c=,$2.0M,,,,Jan 19 2022,44.743313,-85.65621,False,19.0,4.0,type|property|data|prop_id|9811354504|page|rank|property_status|product_code|advantage_code^J|4|PAC|0|0^^$0|1|2|$3|4|5|A|6|B|7|C|8|D|9|E]],,,,,,,,,,,,,2022-05-22
778,3677630818,land,2021-12-10T18:45:28Z,"7021 Leorie Dr, Traverse City, 49686","{'line': '7021 Leorie Dr', 'street_number': '7021', 'street': 'Leorie', 'street_suffix': 'Dr', 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49686', 'lat': 44.788467, 'long': -85.582309, 'county': 'Grand Traverse'}",recently_sold,2000000.0,,False,False,"$2,000,000",,0,sq ft N/A,3.33 acres,https://ap.rdcpix.com/0930da6f144d12ffe5ff09a4591c3777l-m345572995s.jpg,$2.0M,,,10.0,Dec 06 2021,44.788467,-85.582309,False,19.0,5.0,type|property|data|prop_id|3677630818|list_id|2923564128|page|rank|advertiser_id|office|property_status|product_code|advantage_code^J|5|1154M|PAC|0|0^^$0|1|2|$3|4|5|6|7|E|8|F|9|$A|G]|B|H|C|I|D|J]],2923564128.0,2020-11-18T21:09:33Z,,Meridith Colburn,,Hall & Hunter Realtors,1732918.0,True,,2021-06-01T19:47:35.489Z,,,2022-05-22
779,4493592138,single_family,2022-03-08T18:35:28Z,"8880 Peninsula Dr, Traverse City, 49686","{'line': '8880 Peninsula Dr', 'street_number': '8880', 'street': 'Peninsula', 'street_suffix': 'Dr', 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49686', 'lat': 44.816531, 'long': -85.578041, 'county': 'Grand Traverse'}",recently_sold,2000000.0,4360.0,False,False,"$2,000,000",4.0,4,"4,360 sq ft",1.37 acres,https://ap.rdcpix.com/687e39bf1ba07257d63645483a4cdf0fl-m2979068275s.jpg,$2.0M,,4.0,50.0,Mar 08 2022,44.816531,-85.578041,False,19.0,6.0,type|property|data|prop_id|4493592138|list_id|2931708027|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^J|6|119AJ|AAH|PAC|0|5N2D^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2931708027.0,2021-07-14T12:17:43Z,1738315.0,Ted Schweitzer,https://ap.rdcpix.com/1489320353/9863d61f4049ec4cf417973b03be5818a-c0od-r7_w110.jpg,Real Estate One - Traverse City Front Street,13337.0,True,"['core.agent', 'core.broker', 'listing_owner_lead.broker', 'listing_owner_brand.broker']",2021-10-18T20:02:43.554Z,,,2022-05-22
780,4533094037,single_family,2021-12-07T17:33:45Z,"14772 Mallard Dr, Traverse City, 49686","{'line': '14772 Mallard Dr', 'street_number': '14772', 'street': 'Mallard', 'street_suffix': 'Dr', 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49686', 'lat': 44.903653, 'long': -85.490164, 'county': 'Grand Traverse'}",recently_sold,2050000.0,6416.0,False,False,"$2,050,000",5.0,5,"6,416 sq ft",1.26 acres,https://ap.rdcpix.com/83f0ad8b44128da25b3c3ecfcb5ba78cl-m3953557015s.jpg,$2.1M,1.0,4.0,63.0,Dec 07 2021,44.903653,-85.490164,False,19.0,7.0,type|property|data|prop_id|4533094037|list_id|2935531231|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^J|7|119AJ|AAH|PAC|0|5N2D^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2935531231.0,2021-10-14T14:09:10Z,1738315.0,Ted Schweitzer,https://ap.rdcpix.com/1489320353/9863d61f4049ec4cf417973b03be5818a-c0od-r7_w110.jpg,Real Estate One - Traverse City Front Street,13337.0,False,"['core.agent', 'core.broker', 'listing_owner_lead.broker', 'listing_owner_brand.broker']",,,,2022-05-22
781,4534435611,single_family,2022-03-26T18:44:54Z,"15543 Birch Dr, Traverse City, 49686","{'line': '15543 Birch Dr', 'street_number': '15543', 'street': 'Birch', 'street_suffix': 'Dr', 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49686', 'lat': 44.914437, 'long': -85.542056, 'county': 'Grand Traverse'}",recently_sold,2250000.0,2350.0,False,True,"$2,250,000",4.0,4,"2,350 sq ft",0.65 acres,https://ap.rdcpix.com/4e549e706c3328ad931c5e4ecb109a9bl-m170222483s.jpg,$2.3M,1.0,3.0,21.0,Mar 25 2022,44.914437,-85.542056,False,19.0,8.0,type|property|data|prop_id|4534435611|list_id|2937606517|page|rank|property_status|product_code|advantage_code^J|8|PAC|G|0^^$0|1|2|$3|4|5|6|7|C|8|D|9|E|A|F|B|G]],2937606517.0,2021-12-11T19:08:09Z,,JOEL PETERSON,,J. Peterson Realty,,False,['co_broke'],,True,,2022-05-22
782,3671854597,condo,2022-03-11,"2211 N US Highway 31 N # 202, Traverse City, 49686","{'line': '2211 N US Highway 31 N # 202', 'street_number': '2211', 'street': 'US Highway 31', 'street_suffix': None, 'unit': '# 202', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49686', 'lat': 44.746689, 'long': -85.532367, 'county': 'Grand Traverse'}",recently_sold,2700000.0,412.0,False,False,"$2,700,000",,0,412 sq ft,369 sq ft lot,https://maps.googleapis.com/maps/api/streetview?channel=feps-streetview&client=gme-movesalesinc&size=640x480&location=2211%20N%20Us%20Highway%2031%20N%20%23%20202%2C%20Traverse%20City%2C%20MI%2049686&signature=biGDCzqaBrOx8JxDEkfSln0zP6I=&metadata=AFc-MJOPvjV9OfSnYxAA7N8MiwY=,$2.7M,,,,Dec 08 2021,44.746689,-85.532367,False,19.0,9.0,type|property|data|prop_id|3671854597|page|rank|property_status|product_code|advantage_code^J|9|PAC|0|0^^$0|1|2|$3|4|5|A|6|B|7|C|8|D|9|E]],,,,,,,,,,,,,2022-05-22
783,3671891863,condo,2022-03-11,"2211 N US Highway 31 N # 209, Traverse City, 49686","{'line': '2211 N US Highway 31 N # 209', 'street_number': '2211', 'street': 'US Highway 31', 'street_suffix': None, 'unit': '# 209', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49686', 'lat': 44.746707, 'long': -85.531991, 'county': 'Grand Traverse'}",recently_sold,2700000.0,412.0,False,False,"$2,700,000",,0,412 sq ft,376 sq ft lot,https://maps.googleapis.com/maps/api/streetview?channel=feps-streetview&client=gme-movesalesinc&size=640x480&location=2211%20N%20Us%20Highway%2031%20N%20%23%20209%2C%20Traverse%20City%2C%20MI%2049686&signature=LifkpNat4giqzRwM3WgojFW9qp8=&metadata=v_hOrKXUy7silw2Nh-pyPHtltGo=,$2.7M,,,,Dec 08 2021,44.746707,-85.531991,False,19.0,10.0,type|property|data|prop_id|3671891863|page|rank|property_status|product_code|advantage_code^J|A|PAC|0|0^^$0|1|2|$3|4|5|A|6|B|7|C|8|D|9|E]],,,,,,,,,,,,,2022-05-22
784,3671705533,condo,2022-03-11,"2211 N US Highway 31 N # 200, Traverse City, 49686","{'line': '2211 N US Highway 31 N # 200', 'street_number': '2211', 'street': 'US Highway 31', 'street_suffix': None, 'unit': '# 200', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49686', 'lat': 44.746626, 'long': -85.532171, 'county': 'Grand Traverse'}",recently_sold,2700000.0,188.0,False,False,"$2,700,000",,0,188 sq ft,219 sq ft lot,https://maps.googleapis.com/maps/api/streetview?channel=feps-streetview&client=gme-movesalesinc&size=640x480&location=2211%20N%20Us%20Highway%2031%20N%20%23%20200%2C%20Traverse%20City%2C%20MI%2049686&signature=iqhVQZROtHCeOvgdtfO2dW5_3vw=&metadata=JkgN67sehc4O0EUT7W5RsPa614I=,$2.7M,,,,Dec 08 2021,44.746626,-85.532171,False,19.0,11.0,type|property|data|prop_id|3671705533|page|rank|property_status|product_code|advantage_code^J|B|PAC|0|0^^$0|1|2|$3|4|5|A|6|B|7|C|8|D|9|E]],,,,,,,,,,,,,2022-05-22
785,3671929129,condo,2022-03-11,"2211 N US Highway 31 N # 109, Traverse City, 49686","{'line': '2211 N US Highway 31 N # 109', 'street_number': '2211', 'street': 'US Highway 31', 'street_suffix': None, 'unit': '# 109', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49686', 'lat': 44.746707, 'long': -85.531991, 'county': 'Grand Traverse'}",recently_sold,2700000.0,412.0,False,False,"$2,700,000",,0,412 sq ft,376 sq ft lot,https://maps.googleapis.com/maps/api/streetview?channel=feps-streetview&client=gme-movesalesinc&size=640x480&location=2211%20N%20Us%20Highway%2031%20N%20%23%20109%2C%20Traverse%20City%2C%20MI%2049686&signature=RgY2nVeK4I9S-VRgl3Gs2C1pAEY=&metadata=aInC8vdfdAXcrsI0ihrHKNupBi0=,$2.7M,,,,Dec 08 2021,44.746707,-85.531991,False,19.0,12.0,type|property|data|prop_id|3671929129|page|rank|property_status|product_code|advantage_code^J|C|PAC|0|0^^$0|1|2|$3|4|5|A|6|B|7|C|8|D|9|E]],,,,,,,,,,,,,2022-05-22
786,3671742799,condo,2022-03-11,"2211 N US Highway 31 N # 204, Traverse City, 49686","{'line': '2211 N US Highway 31 N # 204', 'street_number': '2211', 'street': 'US Highway 31', 'street_suffix': None, 'unit': '# 204', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49686', 'lat': 44.746694, 'long': -85.53226, 'county': 'Grand Traverse'}",recently_sold,2700000.0,412.0,False,False,"$2,700,000",,0,412 sq ft,368 sq ft lot,https://maps.googleapis.com/maps/api/streetview?channel=feps-streetview&client=gme-movesalesinc&size=640x480&location=2211%20N%20Us%20Highway%2031%20N%20%23%20204%2C%20Traverse%20City%2C%20MI%2049686&signature=d6DQ_hFY8gBK8GujSYiBs4yBPPw=&metadata=KR_0ZvZfwzAFW_P1JG93HKuYrxw=,$2.7M,,,,Dec 08 2021,44.746694,-85.53226,False,19.0,13.0,type|property|data|prop_id|3671742799|page|rank|property_status|product_code|advantage_code^J|D|PAC|0|0^^$0|1|2|$3|4|5|A|6|B|7|C|8|D|9|E]],,,,,,,,,,,,,2022-05-22
787,4014076001,condo,2022-03-11,"2211 N US Highway 31 N # 104, Traverse City, 49686","{'line': '2211 N US Highway 31 N # 104', 'street_number': '2211', 'street': 'US Highway 31', 'street_suffix': None, 'unit': '# 104', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49686', 'lat': 44.746694, 'long': -85.53226, 'county': 'Grand Traverse'}",recently_sold,2700000.0,412.0,False,False,"$2,700,000",,0,412 sq ft,368 sq ft lot,https://maps.googleapis.com/maps/api/streetview?channel=feps-streetview&client=gme-movesalesinc&size=640x480&location=2211%20N%20Us%20Highway%2031%20N%20%23%20104%2C%20Traverse%20City%2C%20MI%2049686&signature=mYv2H2vz1cSMd_j9R0IUd1owUSg=&metadata=wXhSiQp-PF0YOuYO7RaRzdSJ0t0=,$2.7M,,,,Dec 08 2021,44.746694,-85.53226,False,19.0,14.0,type|property|data|prop_id|4014076001|page|rank|property_status|product_code|advantage_code^J|E|PAC|0|0^^$0|1|2|$3|4|5|A|6|B|7|C|8|D|9|E]],,,,,,,,,,,,,2022-05-22
788,3672040926,condo,2022-03-11,"2211 N US Highway 31 N # 206, Traverse City, 49686","{'line': '2211 N US Highway 31 N # 206', 'street_number': '2211', 'street': 'US Highway 31', 'street_suffix': None, 'unit': '# 206', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49686', 'lat': 44.746699, 'long': -85.532154, 'county': 'Grand Traverse'}",recently_sold,2700000.0,412.0,False,False,"$2,700,000",,0,412 sq ft,344 sq ft lot,https://maps.googleapis.com/maps/api/streetview?channel=feps-streetview&client=gme-movesalesinc&size=640x480&location=2211%20N%20Us%20Highway%2031%20N%20%23%20206%2C%20Traverse%20City%2C%20MI%2049686&signature=By-H1RjyscaakJuhQocZdhvdCGE=&metadata=ttvQXsA9RY_6G9dpgGkUeecvSWs=,$2.7M,,,,Dec 08 2021,44.746699,-85.532154,False,19.0,15.0,type|property|data|prop_id|3672040926|page|rank|property_status|product_code|advantage_code^J|F|PAC|0|0^^$0|1|2|$3|4|5|A|6|B|7|C|8|D|9|E]],,,,,,,,,,,,,2022-05-22
789,9562262615,single_family,2022-02-07T19:24:07Z,"15259 Smokey Hollow Rd, Traverse City, 49686","{'line': '15259 Smokey Hollow Rd', 'street_number': '15259', 'street': 'Smokey Hollow', 'street_suffix': 'Rd', 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49686', 'lat': 44.910167, 'long': -85.501109, 'county': 'Grand Traverse'}",recently_sold,2825000.0,2620.0,False,False,"$2,825,000",4.0,3,"2,620 sq ft",81 acres,https://ap.rdcpix.com/1461968a904b5509915c59986b39e192l-m213616893s.jpg,$2.8M,,3.0,56.0,Feb 04 2022,44.910167,-85.501109,False,19.0,16.0,type|property|data|prop_id|9562262615|list_id|2925853368|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^J|G|119AJ|AAH|PAC|0|5N2D^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2925853368.0,2021-02-08T18:09:54Z,1738315.0,Ted Schweitzer,https://ap.rdcpix.com/1489320353/9863d61f4049ec4cf417973b03be5818a-c0od-r7_w110.jpg,Real Estate One - Traverse City Front Street,13337.0,False,"['core.agent', 'core.broker', 'listing_owner_lead.broker', 'listing_owner_brand.broker']",,,,2022-05-22
790,9624212736,land,2021-12-06T08:37:27Z,"1050 N, Traverse City, 49685","{'line': '1050 N', 'street_number': '1050', 'street': None, 'street_suffix': None, 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49685', 'county': 'Grand Traverse'}",recently_sold,3050000.0,,False,False,"$3,050,000",,0,sq ft N/A,4.34 acres,https://ap.rdcpix.com/2d15b869f62c48f6cdaf3882f321d508l-m2709315927s.jpg,$3.1M,,,1.0,Dec 02 2021,,,False,19.0,17.0,type|property|data|prop_id|9624212736|list_id|2921734169|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^J|H|1VDPZ|EZQZ|PAC|0|5N2D^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2921734169.0,2022-04-11T04:51:23Z,3143735.0,Kelly Miller,https://ap.rdcpix.com/1946674249/df44126310effd6bd70737139e001025a-c0od-r7_w110.jpg,Berkshire Hathaway HomeServices Tomie Raines REALTORS,699515.0,False,"['core.agent', 'core.broker', 'listing_owner_lead.broker', 'listing_owner_brand.broker']",,,,2022-05-22
791,9205358305,land,2021-12-08T21:11:43Z,"S Garfield Rd Lot Multi, Traverse City, 49686","{'line': 'S Garfield Rd Lot Multi', 'street_number': None, 'street': 'Garfield', 'street_suffix': 'Rd', 'unit': 'Lot Multi', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49686', 'county': 'Grand Traverse'}",recently_sold,6000000.0,,False,False,"$6,000,000",,0,sq ft N/A,337 acres,https://ap.rdcpix.com/2036c79e9bd6da8e3ba4b6fd89b648ecl-m3268023319s.jpg,$6.0M,,,31.0,Dec 07 2021,,,False,19.0,18.0,type|property|data|prop_id|9205358305|list_id|2927179553|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^J|I|1RYU|1ZAX|PAC|0|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2927179553.0,2021-03-19T17:10:17Z,82902.0,"Mark Hagan, Agent",https://ap.rdcpix.com/035f926df6aed8c221d16dfca34bbb02a-e1649217458od-r7_w110.jpg,Coldwell Banker Schmidt Realtors,92409.0,True,"['core.agent', 'core.broker']",2021-07-15T19:32:53.534Z,,,2022-05-22
792,4544116960,land,2022-05-20T16:13:35Z,"N Country Club Dr Lot 20, Charlevoix, 49720","{'line': 'N Country Club Dr Lot 20', 'street_number': None, 'street': 'Country Club', 'street_suffix': 'Dr', 'unit': 'Lot 20', 'city': 'Charlevoix', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49720', 'county': 'Charlevoix'}",recently_sold,15000.0,,False,False,"$15,000",,0,sq ft N/A,0.70 acres,https://ap.rdcpix.com/adef2b3b9407bac89f7bb6b98adc54bdl-m3238051794s.jpg,$15K,,,5.0,May 20 2022,,,False,1.0,1.0,type|property|data|prop_id|4544116960|list_id|2939994019|page|rank|property_status|product_code|advantage_code^1|1|PAC|0|0^^$0|1|2|$3|4|5|6|7|C|8|D|9|E|A|F|B|G]],2939994019.0,2022-02-09T16:47:01Z,,Mark Snyder,,Pat O'brien & Associates,,False,,,,,2022-05-22
793,4507543357,land,2022-04-05T08:23:24Z,"202 Ferry Marine Ave NW Unit 151, Charlevoix, 49720","{'line': '202 Ferry Marine Ave NW Unit 151', 'street_number': '202', 'street': 'Ferry Marine', 'street_suffix': 'Ave', 'unit': 'Unit 151', 'city': 'Charlevoix', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49720', 'lat': 45.305859, 'long': -85.246528, 'county': 'Charlevoix'}",recently_sold,85000.0,,False,False,"$85,000",,0,sq ft N/A,,https://ap.rdcpix.com/9a476fa61fe50cf6b726c87502c4211bl-m500051259s.jpg,$85K,,,11.0,Mar 31 2022,45.305859,-85.246528,False,1.0,2.0,type|property|data|prop_id|4507543357|list_id|2941012076|page|rank|property_status|product_code|advantage_code^1|2|PAC|0|0^^$0|1|2|$3|4|5|6|7|C|8|D|9|E|A|F|B|G]],2941012076.0,2022-03-09T18:43:25Z,,Gail Rhine,,Berkshire Hathaway Homeservices Indian River,,False,,,,,2022-05-22
794,9044217540,land,2022-05-02T17:27:27Z,"11371 Lord Rd, Charlevoix, 49720","{'line': '11371 Lord Rd', 'street_number': '11371', 'street': 'Lord', 'street_suffix': 'Rd', 'unit': None, 'city': 'Charlevoix', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49720', 'lat': 45.202173, 'long': -85.35287, 'county': 'Antrim'}",recently_sold,88100.0,,False,False,"$88,100",,0,sq ft N/A,8.00 acres,https://ap.rdcpix.com/32865f60ce059dcc2d6bd5dbbc871a0fl-m2020702405s.jpg,$88K,,,15.0,Apr 22 2022,45.202173,-85.35287,False,1.0,3.0,type|property|data|prop_id|9044217540|list_id|2942134561|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^1|3|11EC|2Z1N|PAC|0|SL^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2942134561.0,2022-04-15T14:58:32Z,48468.0,WALT MANN,https://p.rdcpix.com/v01/a54bd0000-c0od-r7_w110.jpg,Real Estate One - Bellaire,138731.0,False,"['core.agent', 'core.broker', 'listing_owner_brand.broker']",,,,2022-05-22
795,4196605107,single_family,2021-12-14T20:29:54Z,"9475 Major Douglas Sloan Rd, Charlevoix, 49720","{'line': '9475 Major Douglas Sloan Rd', 'street_number': '9475', 'street': 'Major Douglas Sloan', 'street_suffix': 'Rd', 'unit': None, 'city': 'Charlevoix', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49720', 'lat': 45.346161, 'long': -85.16863, 'county': 'Charlevoix'}",recently_sold,95000.0,1140.0,False,False,"$95,000",2.0,1,"1,140 sq ft",2.10 acres,https://ap.rdcpix.com/30ad71d0d2c1ccd5e059f1bed0bddd69l-m1092394412s.jpg,$95K,,1.0,46.0,Dec 09 2021,45.346161,-85.16863,False,1.0,4.0,type|property|data|prop_id|4196605107|list_id|2935486163|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^1|4|P87F|1ZAX|PAC|G|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2935486163.0,2021-10-13T14:27:24Z,1177035.0,Pamela Burke,,Coldwell Banker Schmidt Realtors,92409.0,True,"['core.agent', 'core.broker', 'co_broke']",2021-11-16T14:17:49.363Z,True,,2022-05-22
796,4485546332,single_family,2021-11-13,"11339 Lord Rd, Charlevoix, 49720","{'line': '11339 Lord Rd', 'street_number': '11339', 'street': 'Lord', 'street_suffix': 'Rd', 'unit': None, 'city': 'Charlevoix', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49720', 'lat': 45.201954, 'long': -85.350714, 'county': 'Antrim'}",recently_sold,200000.0,0.0,False,False,"$200,000",,Call,sq ft N/A,2.13 acres,https://ap.rdcpix.com/bb59a12521fe2f2fd8e88d24231edcb7l-m3150584261s.jpg,$200K,,,33.0,Mar 01 2022,45.201954,-85.350714,False,1.0,5.0,type|property|data|prop_id|4485546332|page|rank|property_status|product_code|advantage_code^1|5|PAC|0|0^^$0|1|2|$3|4|5|A|6|B|7|C|8|D|9|E]],,,,,,,,,,,,,2022-05-22
797,9626394357,single_family,2021-11-29T08:24:17Z,"12857 Castle Pines Ln, Charlevoix, 49720","{'line': '12857 Castle Pines Ln', 'street_number': '12857', 'street': 'Castle Pines', 'street_suffix': 'Ln', 'unit': None, 'city': 'Charlevoix', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49720', 'lat': 45.279015, 'long': -85.238374, 'county': 'Charlevoix'}",recently_sold,252400.0,1875.0,False,False,"$252,400",3.0,2,"1,875 sq ft",1.00 acres,https://ap.rdcpix.com/aa803a54ef7ada80f8b70971c86c3d2al-m4275921625s.jpg,$252K,,2.0,40.0,Nov 23 2021,45.279015,-85.238374,False,1.0,6.0,type|property|data|prop_id|9626394357|list_id|2937215719|page|rank|property_status|product_code|advantage_code^1|6|PAC|G|0^^$0|1|2|$3|4|5|6|7|C|8|D|9|E|A|F|B|G]],2937215719.0,2022-02-17T03:41:07Z,,,,Non-Member,,False,"['co_broke', 'suppress_foreclosure']",,True,,2022-05-22
798,4195338065,single_family,2022-05-16T21:10:35Z,"8102 Upper Bay Shore Rd, Charlevoix, 49720","{'line': '8102 Upper Bay Shore Rd', 'street_number': '8102', 'street': 'Upper Bay Shore', 'street_suffix': 'Rd', 'unit': None, 'city': 'Charlevoix', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49720', 'lat': 45.349932, 'long': -85.140007, 'county': 'Charlevoix'}",recently_sold,329000.0,1800.0,False,False,"$329,000",3.0,2,"1,800 sq ft",3.00 acres,https://ap.rdcpix.com/6a748fd061566e703b61643fcb337f6cl-m3165242858s.jpg,$329K,,2.0,22.0,May 16 2022,45.349932,-85.140007,False,1.0,7.0,type|property|data|prop_id|4195338065|list_id|2940702446|page|rank|property_status|product_code|advantage_code^1|7|PAC|G|0^^$0|1|2|$3|4|5|6|7|C|8|D|9|E|A|F|B|G]],2940702446.0,2022-02-28T13:55:49Z,,Scott Fader,,"Private Realty Group, Llc",,False,['co_broke'],,True,,2022-05-22
799,4566506852,single_family,2022-03-01T21:12:07Z,"214 E Upright St, Charlevoix, 49720","{'line': '214 E Upright St', 'street_number': '214', 'street': 'Upright', 'street_suffix': 'St', 'unit': None, 'city': 'Charlevoix', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49720', 'lat': 45.312797, 'long': -85.253355, 'county': 'Charlevoix'}",recently_sold,417000.0,1920.0,False,False,"$417,000",4.0,2,"1,920 sq ft",0.81 acres,https://ap.rdcpix.com/3febd548c2634c21351b2e54ffa2e37al-m1360540292s.jpg,$417K,,2.0,18.0,Mar 01 2022,45.312797,-85.253355,False,1.0,8.0,type|property|data|prop_id|4566506852|list_id|2938871007|page|rank|property_status|product_code|advantage_code^1|8|PAC|G|0^^$0|1|2|$3|4|5|6|7|C|8|D|9|E|A|F|B|G]],2938871007.0,2022-01-11T20:23:12Z,,Scott Fader,,"Private Realty Group, Llc",,False,['co_broke'],,True,,2022-05-22
